year,race,driver,position,probability
2023,Belgian Grand Prix,ALB,19,0.02
2023,Belgian Grand Prix,ALB,20,0.09
2023,Belgian Grand Prix,MAG,1,1.02
2023,Belgian Grand Prix,MAG,2,12.53
2023,Belgian Grand Prix,MAG,3,0.2
2023,Belgian Grand Prix,MAG,4,0.05
2023,Belgian Grand Prix,MAG,5,0.89
2023,Belgian Grand Prix,MAG,6,0.17
2023,Belgian Grand Prix,MAG,7,1.01
2023,Belgian Grand Prix,MAG,8,1.47
2023,Belgian Grand Prix,MAG,9,1.25
2023,Belgian Grand Prix,MAG,10,11.31
2023,Belgian Grand Prix,MAG,11,2.6
2023,Belgian Grand Prix,MAG,12,3.73
2023,Belgian Grand Prix,MAG,13,3.14
2023,Belgian Grand Prix,MAG,14,3.46
2023,Belgian Grand Prix,MAG,15,39.3
2023,Belgian Grand Prix,MAG,16,11.65
2023,Belgian Grand Prix,MAG,17,5.29
2023,Belgian Grand Prix,MAG,18,0.65
2023,Belgian Grand Prix,MAG,19,0.03
2023,Belgian Grand Prix,MAG,20,0.24
2023,Belgian Grand Prix,RIC,1,0.46
2023,Belgian Grand Prix,RIC,2,5.52
2023,Belgian Grand Prix,RIC,3,0.14
2023,Belgian Grand Prix,RIC,4,0.03
2023,Belgian Grand Prix,RIC,5,0.84
2023,Belgian Grand Prix,RIC,6,0.13
2023,Belgian Grand Prix,RIC,7,0.68
2023,Belgian Grand Prix,RIC,8,2.11
2023,Belgian Grand Prix,RIC,9,1.53
2023,Belgian Grand Prix,RIC,10,38.67
2023,Belgian Grand Prix,RIC,11,4.57
2023,Belgian Grand Prix,RIC,12,11.1
2023,Belgian Grand Prix,RIC,13,2.09
2023,Belgian Grand Prix,RIC,14,3.1
2023,Belgian Grand Prix,RIC,15,15.1
2023,Belgian Grand Prix,RIC,16,6.15
2023,Belgian Grand Prix,RIC,17,6.91
2023,Belgian Grand Prix,RIC,18,0.62
2023,Belgian Grand Prix,RIC,19,0.09
2023,Belgian Grand Prix,RIC,20,0.14
2023,Belgian Grand Prix,SAR,1,0.86
2023,Belgian Grand Prix,SAR,2,8.73
2023,Belgian Grand Prix,SAR,3,0.17
2023,Belgian Grand Prix,SAR,4,0.38
2023,Belgian Grand Prix,SAR,5,0.4
2023,Belgian Grand Prix,SAR,6,0.14
2023,Belgian Grand Prix,SAR,7,0.56
2023,Belgian Grand Prix,SAR,8,2.35
2023,Belgian Grand Prix,SAR,9,0.36
2023,Belgian Grand Prix,SAR,10,2.33
2023,Belgian Grand Prix,SAR,11,1.12
2023,Belgian Grand Prix,SAR,12,4.14
2023,Belgian Grand Prix,SAR,13,1.79
2023,Belgian Grand Prix,SAR,14,17.19
2023,Belgian Grand Prix,SAR,15,5.08
2023,Belgian Grand Prix,SAR,16,5.17
2023,Belgian Grand Prix,SAR,17,48.17
2023,Belgian Grand Prix,SAR,18,0.93
2023,Belgian Grand Prix,SAR,19,0.02
2023,Belgian Grand Prix,SAR,20,0.1
2023,Belgian Grand Prix,HUL,1,1.02
2023,Belgian Grand Prix,HUL,2,5.88
2023,Belgian Grand Prix,HUL,3,0.19
2023,Belgian Grand Prix,HUL,4,0.06
2023,Belgian Grand Prix,HUL,5,0.84
2023,Belgian Grand Prix,HUL,6,0.44
2023,Belgian Grand Prix,HUL,7,1.14
2023,Belgian Grand Prix,HUL,8,1.18
2023,Belgian Grand Prix,HUL,9,0.76
2023,Belgian Grand Prix,HUL,10,3.34
2023,Belgian Grand Prix,HUL,11,1.48
2023,Belgian Grand Prix,HUL,12,2.86
2023,Belgian Grand Prix,HUL,13,3.07
2023,Belgian Grand Prix,HUL,14,4.84
2023,Belgian Grand Prix,HUL,15,12.43
2023,Belgian Grand Prix,HUL,16,55.32
2023,Belgian Grand Prix,HUL,17,3.81
2023,Belgian Grand Prix,HUL,18,1.14
2023,Belgian Grand Prix,HUL,19,0.01
2023,Belgian Grand Prix,HUL,20,0.18
2023,Belgian Grand Prix,SAI,1,0.64
2023,Belgian Grand Prix,SAI,2,0.42
2023,Belgian Grand Prix,SAI,3,5.4
2023,Belgian Grand Prix,SAI,4,0.71
2023,Belgian Grand Prix,SAI,5,7.81
2023,Belgian Grand Prix,SAI,6,6.56
2023,Belgian Grand Prix,SAI,7,8.74
2023,Belgian Grand Prix,SAI,8,0.26
2023,Belgian Grand Prix,SAI,9,2.29
2023,Belgian Grand Prix,SAI,10,0.71
2023,Belgian Grand Prix,SAI,11,1.55
2023,Belgian Grand Prix,SAI,12,1.68
2023,Belgian Grand Prix,SAI,13,0.0
2023,Belgian Grand Prix,SAI,14,0.58
2023,Belgian Grand Prix,SAI,15,0.69
2023,Belgian Grand Prix,SAI,16,3.37
2023,Belgian Grand Prix,SAI,17,58.61
2023,Belgian Grand Prix,SAI,18,0.0
2023,Belgian Grand Prix,SAI,19,0.0
2023,Belgian Grand Prix,SAI,20,0.0
2023,Dutch Grand Prix,VER,1,90.59
2023,Dutch Grand Prix,VER,2,3.16
2023,Dutch Grand Prix,VER,3,1.8
2023,Dutch Grand Prix,VER,4,0.77
2023,Dutch Grand Prix,VER,5,0.0
2023,Dutch Grand Prix,VER,6,1.13
2023,Dutch Grand Prix,VER,7,0.85
2023,Dutch Grand Prix,VER,8,0.04
2023,Dutch Grand Prix,VER,9,0.32
2023,Dutch Grand Prix,VER,10,0.05
2023,Dutch Grand Prix,VER,11,0.06
2023,Dutch Grand Prix,VER,12,0.06
2023,Dutch Grand Prix,VER,13,0.06
2023,Dutch Grand Prix,VER,14,0.08
2023,Dutch Grand Prix,VER,15,0.06
2023,Dutch Grand Prix,VER,16,0.74
2023,Dutch Grand Prix,VER,17,0.02
2023,Dutch Grand Prix,VER,18,0.07
2023,Dutch Grand Prix,VER,19,0.12
2023,Dutch Grand Prix,VER,20,0.02
2023,Dutch Grand Prix,GAS,1,0.07
2023,Dutch Grand Prix,GAS,2,2.77
2023,Dutch Grand Prix,GAS,3,1.21
2023,Dutch Grand Prix,GAS,4,3.03
2023,Dutch Grand Prix,GAS,5,38.96
2023,Dutch Grand Prix,GAS,6,3.44
2023,Dutch Grand Prix,GAS,7,0.91
2023,Dutch Grand Prix,GAS,8,6.51
2023,Dutch Grand Prix,GAS,9,3.42
2023,Dutch Grand Prix,GAS,10,17.48
2023,Dutch Grand Prix,GAS,11,5.65
2023,Dutch Grand Prix,GAS,12,2.78
2023,Dutch Grand Prix,GAS,13,3.41
2023,Dutch Grand Prix,GAS,14,3.44
2023,Dutch Grand Prix,GAS,15,1.66
2023,Dutch Grand Prix,GAS,16,1.82
2023,Dutch Grand Prix,GAS,17,1.52
2023,Dutch Grand Prix,GAS,18,1.01
2023,Dutch Grand Prix,GAS,19,0.86
2023,Dutch Grand Prix,GAS,20,0.05
2023,Dutch Grand Prix,PER,1,2.04
2023,Dutch Grand Prix,PER,2,30.55
2023,Dutch Grand Prix,PER,3,1.06
2023,Dutch Grand Prix,PER,4,1.03
2023,Dutch Grand Prix,PER,5,1.67
2023,Dutch Grand Prix,PER,6,15.76
2023,Dutch Grand Prix,PER,7,2.0
2023,Dutch Grand Prix,PER,8,2.22
2023,Dutch Grand Prix,PER,9,1.92
2023,Dutch Grand Prix,PER,10,1.74
2023,Dutch Grand Prix,PER,11,3.04
2023,Dutch Grand Prix,PER,12,2.94
2023,Dutch Grand Prix,PER,13,5.63
2023,Dutch Grand Prix,PER,14,4.04
2023,Dutch Grand Prix,PER,15,5.07
2023,Dutch Grand Prix,PER,16,8.08
2023,Dutch Grand Prix,PER,17,2.08
2023,Dutch Grand Prix,PER,18,2.27
2023,Dutch Grand Prix,PER,19,6.27
2023,Dutch Grand Prix,PER,20,0.59
2023,Dutch Grand Prix,ALO,1,1.18
2023,Dutch Grand Prix,ALO,2,8.51
2023,Dutch Grand Prix,ALO,3,51.02
2023,Dutch Grand Prix,ALO,4,6.17
2023,Dutch Grand Prix,ALO,5,3.94
2023,Dutch Grand Prix,ALO,6,5.56
2023,Dutch Grand Prix,ALO,7,8.31
2023,Dutch Grand Prix,ALO,8,2.08
2023,Dutch Grand Prix,ALO,9,6.62
2023,Dutch Grand Prix,ALO,10,2.37
2023,Dutch Grand Prix,ALO,11,0.51
2023,Dutch Grand Prix,ALO,12,0.86
2023,Dutch Grand Prix,ALO,13,0.28
2023,Dutch Grand Prix,ALO,14,1.42
2023,Dutch Grand Prix,ALO,15,0.2
2023,Dutch Grand Prix,ALO,16,0.22
2023,Dutch Grand Prix,ALO,17,0.38
2023,Dutch Grand Prix,ALO,18,0.11
2023,Dutch Grand Prix,ALO,19,0.26
2023,Dutch Grand Prix,ALO,20,0.0
2023,Dutch Grand Prix,LEC,1,0.34
2023,Dutch Grand Prix,LEC,2,9.62
2023,Dutch Grand Prix,LEC,3,21.0
2023,Dutch Grand Prix,LEC,4,13.19
2023,Dutch Grand Prix,LEC,5,10.47
2023,Dutch Grand Prix,LEC,6,4.79
2023,Dutch Grand Prix,LEC,7,9.14
2023,Dutch Grand Prix,LEC,8,2.95
2023,Dutch Grand Prix,LEC,9,1.5
2023,Dutch Grand Prix,LEC,10,6.19
2023,Dutch Grand Prix,LEC,11,0.52
2023,Dutch Grand Prix,LEC,12,4.33
2023,Dutch Grand Prix,LEC,13,0.09
2023,Dutch Grand Prix,LEC,14,1.09
2023,Dutch Grand Prix,LEC,15,3.86
2023,Dutch Grand Prix,LEC,16,0.71
2023,Dutch Grand Prix,LEC,17,4.16
2023,Dutch Grand Prix,LEC,18,0.34
2023,Dutch Grand Prix,LEC,19,0.34
2023,Dutch Grand Prix,LEC,20,5.34
2023,Dutch Grand Prix,STR,1,0.01
2023,Dutch Grand Prix,STR,2,2.88
2023,Dutch Grand Prix,STR,3,1.85
2023,Dutch Grand Prix,STR,4,1.3
2023,Dutch Grand Prix,STR,5,8.05
2023,Dutch Grand Prix,STR,6,6.74
2023,Dutch Grand Prix,STR,7,0.91
2023,Dutch Grand Prix,STR,8,2.8
2023,Dutch Grand Prix,STR,9,4.63
2023,Dutch Grand Prix,STR,10,12.25
2023,Dutch Grand Prix,STR,11,8.39
2023,Dutch Grand Prix,STR,12,2.84
2023,Dutch Grand Prix,STR,13,2.45
2023,Dutch Grand Prix,STR,14,37.86
2023,Dutch Grand Prix,STR,15,1.46
2023,Dutch Grand Prix,STR,16,1.22
2023,Dutch Grand Prix,STR,17,3.1
2023,Dutch Grand Prix,STR,18,1.0
2023,Dutch Grand Prix,STR,19,0.19
2023,Dutch Grand Prix,STR,20,0.04
2023,Dutch Grand Prix,SAR,1,0.67
2023,Dutch Grand Prix,SAR,2,0.94
2023,Dutch Grand Prix,SAR,3,0.48
2023,Dutch Grand Prix,SAR,4,0.27
2023,Dutch Grand Prix,SAR,5,0.14
2023,Dutch Grand Prix,SAR,6,3.72
2023,Dutch Grand Prix,SAR,7,0.7
2023,Dutch Grand Prix,SAR,8,9.14
2023,Dutch Grand Prix,SAR,9,4.34
2023,Dutch Grand Prix,SAR,10,1.13
2023,Dutch Grand Prix,SAR,11,0.39
2023,Dutch Grand Prix,SAR,12,4.35
2023,Dutch Grand Prix,SAR,13,0.72
2023,Dutch Grand Prix,SAR,14,9.37
2023,Dutch Grand Prix,SAR,15,1.01
2023,Dutch Grand Prix,SAR,16,4.59
2023,Dutch Grand Prix,SAR,17,1.66
2023,Dutch Grand Prix,SAR,18,12.69
2023,Dutch Grand Prix,SAR,19,0.62
2023,Dutch Grand Prix,SAR,20,43.08
2023,Dutch Grand Prix,MAG,1,0.86
2023,Dutch Grand Prix,MAG,2,5.67
2023,Dutch Grand Prix,MAG,3,0.86
2023,Dutch Grand Prix,MAG,4,1.53
2023,Dutch Grand Prix,MAG,5,1.12
2023,Dutch Grand Prix,MAG,6,7.54
2023,Dutch Grand Prix,MAG,7,3.4
2023,Dutch Grand Prix,MAG,8,2.53
2023,Dutch Grand Prix,MAG,9,3.69
2023,Dutch Grand Prix,MAG,10,2.62
2023,Dutch Grand Prix,MAG,11,2.97
2023,Dutch Grand Prix,MAG,12,7.29
2023,Dutch Grand Prix,MAG,13,7.15
2023,Dutch Grand Prix,MAG,14,6.08
2023,Dutch Grand Prix,MAG,15,6.41
2023,Dutch Grand Prix,MAG,16,25.1
2023,Dutch Grand Prix,MAG,17,3.06
2023,Dutch Grand Prix,MAG,18,5.65
2023,Dutch Grand Prix,MAG,19,5.35
2023,Dutch Grand Prix,MAG,20,1.14
2023,Dutch Grand Prix,TSU,1,0.5
2023,Dutch Grand Prix,TSU,2,1.01
2023,Dutch Grand Prix,TSU,3,0.56
2023,Dutch Grand Prix,TSU,4,0.46
2023,Dutch Grand Prix,TSU,5,0.26
2023,Dutch Grand Prix,TSU,6,1.35
2023,Dutch Grand Prix,TSU,7,0.48
2023,Dutch Grand Prix,TSU,8,2.49
2023,Dutch Grand Prix,TSU,9,6.18
2023,Dutch Grand Prix,TSU,10,1.37
2023,Dutch Grand Prix,TSU,11,2.02
2023,Dutch Grand Prix,TSU,12,45.31
2023,Dutch Grand Prix,TSU,13,7.55
2023,Dutch Grand Prix,TSU,14,12.66
2023,Dutch Grand Prix,TSU,15,1.9
2023,Dutch Grand Prix,TSU,16,4.8
2023,Dutch Grand Prix,TSU,17,3.56
2023,Dutch Grand Prix,TSU,18,2.5
2023,Dutch Grand Prix,TSU,19,2.74
2023,Dutch Grand Prix,TSU,20,2.31
2023,Dutch Grand Prix,ALB,1,1.1
2023,Dutch Grand Prix,ALB,2,13.33
2023,Dutch Grand Prix,ALB,3,0.91
2023,Dutch Grand Prix,ALB,4,1.25
2023,Dutch Grand Prix,ALB,5,0.89
2023,Dutch Grand Prix,ALB,6,28.13
2023,Dutch Grand Prix,ALB,7,2.47
2023,Dutch Grand Prix,ALB,8,2.37
2023,Dutch Grand Prix,ALB,9,2.28
2023,Dutch Grand Prix,ALB,10,2.54
2023,Dutch Grand Prix,ALB,11,2.88
2023,Dutch Grand Prix,ALB,12,4.08
2023,Dutch Grand Prix,ALB,13,6.15
2023,Dutch Grand Prix,ALB,14,4.82
2023,Dutch Grand Prix,ALB,15,5.89
2023,Dutch Grand Prix,ALB,16,9.23
2023,Dutch Grand Prix,ALB,17,2.44
2023,Dutch Grand Prix,ALB,18,2.88
2023,Dutch Grand Prix,ALB,19,5.62
2023,Dutch Grand Prix,ALB,20,0.72
2023,Dutch Grand Prix,ZHO,1,0.21
2023,Dutch Grand Prix,ZHO,2,2.26
2023,Dutch Grand Prix,ZHO,3,0.72
2023,Dutch Grand Prix,ZHO,4,0.67
2023,Dutch Grand Prix,ZHO,5,0.52
2023,Dutch Grand Prix,ZHO,6,3.15
2023,Dutch Grand Prix,ZHO,7,1.09
2023,Dutch Grand Prix,ZHO,8,2.78
2023,Dutch Grand Prix,ZHO,9,2.48
2023,Dutch Grand Prix,ZHO,10,2.5
2023,Dutch Grand Prix,ZHO,11,3.67
2023,Dutch Grand Prix,ZHO,12,7.82
2023,Dutch Grand Prix,ZHO,13,31.35
2023,Dutch Grand Prix,ZHO,14,10.15
2023,Dutch Grand Prix,ZHO,15,4.3
2023,Dutch Grand Prix,ZHO,16,7.65
2023,Dutch Grand Prix,ZHO,17,5.69
2023,Dutch Grand Prix,ZHO,18,5.88
2023,Dutch Grand Prix,ZHO,19,6.65
2023,Dutch Grand Prix,ZHO,20,0.46
2023,Dutch Grand Prix,HUL,1,0.84
2023,Dutch Grand Prix,HUL,2,4.35
2023,Dutch Grand Prix,HUL,3,1.73
2023,Dutch Grand Prix,HUL,4,3.78
2023,Dutch Grand Prix,HUL,5,0.77
2023,Dutch Grand Prix,HUL,6,6.72
2023,Dutch Grand Prix,HUL,7,1.05
2023,Dutch Grand Prix,HUL,8,1.24
2023,Dutch Grand Prix,HUL,9,1.91
2023,Dutch Grand Prix,HUL,10,1.93
2023,Dutch Grand Prix,HUL,11,4.96
2023,Dutch Grand Prix,HUL,12,7.3
2023,Dutch Grand Prix,HUL,13,6.53
2023,Dutch Grand Prix,HUL,14,7.17
2023,Dutch Grand Prix,HUL,15,28.94
2023,Dutch Grand Prix,HUL,16,7.71
2023,Dutch Grand Prix,HUL,17,8.55
2023,Dutch Grand Prix,HUL,18,2.88
2023,Dutch Grand Prix,HUL,19,0.93
2023,Dutch Grand Prix,HUL,20,0.71
2023,Dutch Grand Prix,OCO,1,0.07
2023,Dutch Grand Prix,OCO,2,3.3
2023,Dutch Grand Prix,OCO,3,1.14
2023,Dutch Grand Prix,OCO,4,3.3
2023,Dutch Grand Prix,OCO,5,27.21
2023,Dutch Grand Prix,OCO,6,6.85
2023,Dutch Grand Prix,OCO,7,1.42
2023,Dutch Grand Prix,OCO,8,7.97
2023,Dutch Grand Prix,OCO,9,3.8
2023,Dutch Grand Prix,OCO,10,21.37
2023,Dutch Grand Prix,OCO,11,5.48
2023,Dutch Grand Prix,OCO,12,3.32
2023,Dutch Grand Prix,OCO,13,3.72
2023,Dutch Grand Prix,OCO,14,4.84
2023,Dutch Grand Prix,OCO,15,1.36
2023,Dutch Grand Prix,OCO,16,1.69
2023,Dutch Grand Prix,OCO,17,1.38
2023,Dutch Grand Prix,OCO,18,0.62
2023,Dutch Grand Prix,OCO,19,1.13
2023,Dutch Grand Prix,OCO,20,0.04
2023,Dutch Grand Prix,NOR,1,0.02
2023,Dutch Grand Prix,NOR,2,2.53
2023,Dutch Grand Prix,NOR,3,1.44
2023,Dutch Grand Prix,NOR,4,2.57
2023,Dutch Grand Prix,NOR,5,11.1
2023,Dutch Grand Prix,NOR,6,3.83
2023,Dutch Grand Prix,NOR,7,2.52
2023,Dutch Grand Prix,NOR,8,6.44
2023,Dutch Grand Prix,NOR,9,3.1
2023,Dutch Grand Prix,NOR,10,37.32
2023,Dutch Grand Prix,NOR,11,7.84
2023,Dutch Grand Prix,NOR,12,2.4
2023,Dutch Grand Prix,NOR,13,3.05
2023,Dutch Grand Prix,NOR,14,8.04
2023,Dutch Grand Prix,NOR,15,1.41
2023,Dutch Grand Prix,NOR,16,1.93
2023,Dutch Grand Prix,NOR,17,2.35
2023,Dutch Grand Prix,NOR,18,0.82
2023,Dutch Grand Prix,NOR,19,1.25
2023,Dutch Grand Prix,NOR,20,0.04
2023,Dutch Grand Prix,LAW,1,0.2
2023,Dutch Grand Prix,LAW,2,1.29
2023,Dutch Grand Prix,LAW,3,0.69
2023,Dutch Grand Prix,LAW,4,1.44
2023,Dutch Grand Prix,LAW,5,0.83
2023,Dutch Grand Prix,LAW,6,0.98
2023,Dutch Grand Prix,LAW,7,0.35
2023,Dutch Grand Prix,LAW,8,2.32
2023,Dutch Grand Prix,LAW,9,3.33
2023,Dutch Grand Prix,LAW,10,2.72
2023,Dutch Grand Prix,LAW,11,3.18
2023,Dutch Grand Prix,LAW,12,5.65
2023,Dutch Grand Prix,LAW,13,7.75
2023,Dutch Grand Prix,LAW,14,8.39
2023,Dutch Grand Prix,LAW,15,6.86
2023,Dutch Grand Prix,LAW,16,7.01
2023,Dutch Grand Prix,LAW,17,17.55
2023,Dutch Grand Prix,LAW,18,28.01
2023,Dutch Grand Prix,LAW,19,1.15
2023,Dutch Grand Prix,LAW,20,0.31
2023,Dutch Grand Prix,HAM,1,0.11
2023,Dutch Grand Prix,HAM,2,4.72
2023,Dutch Grand Prix,HAM,3,9.97
2023,Dutch Grand Prix,HAM,4,8.65
2023,Dutch Grand Prix,HAM,5,1.58
2023,Dutch Grand Prix,HAM,6,3.73
2023,Dutch Grand Prix,HAM,7,50.96
2023,Dutch Grand Prix,HAM,8,6.0
2023,Dutch Grand Prix,HAM,9,11.48
2023,Dutch Grand Prix,HAM,10,0.91
2023,Dutch Grand Prix,HAM,11,0.68
2023,Dutch Grand Prix,HAM,12,0.2
2023,Dutch Grand Prix,HAM,13,0.35
2023,Dutch Grand Prix,HAM,14,0.47
2023,Dutch Grand Prix,HAM,15,0.06
2023,Dutch Grand Prix,HAM,16,0.06
2023,Dutch Grand Prix,HAM,17,0.02
2023,Dutch Grand Prix,HAM,18,0.04
2023,Dutch Grand Prix,HAM,19,0.03
2023,Dutch Grand Prix,HAM,20,0.0
2023,Dutch Grand Prix,SAI,1,1.21
2023,Dutch Grand Prix,SAI,2,1.12
2023,Dutch Grand Prix,SAI,3,2.99
2023,Dutch Grand Prix,SAI,4,59.63
2023,Dutch Grand Prix,SAI,5,13.74
2023,Dutch Grand Prix,SAI,6,1.19
2023,Dutch Grand Prix,SAI,7,7.43
2023,Dutch Grand Prix,SAI,8,1.44
2023,Dutch Grand Prix,SAI,9,3.61
2023,Dutch Grand Prix,SAI,10,1.72
2023,Dutch Grand Prix,SAI,11,1.42
2023,Dutch Grand Prix,SAI,12,1.35
2023,Dutch Grand Prix,SAI,13,0.32
2023,Dutch Grand Prix,SAI,14,1.92
2023,Dutch Grand Prix,SAI,15,0.13
2023,Dutch Grand Prix,SAI,16,0.58
2023,Dutch Grand Prix,SAI,17,0.07
2023,Dutch Grand Prix,SAI,18,0.06
2023,Dutch Grand Prix,SAI,19,0.08
2023,Dutch Grand Prix,SAI,20,0.01
2023,Dutch Grand Prix,RUS,1,0.06
2023,Dutch Grand Prix,RUS,2,3.3
2023,Dutch Grand Prix,RUS,3,6.98
2023,Dutch Grand Prix,RUS,4,9.65
2023,Dutch Grand Prix,RUS,5,2.36
2023,Dutch Grand Prix,RUS,6,1.85
2023,Dutch Grand Prix,RUS,7,8.88
2023,Dutch Grand Prix,RUS,8,9.8
2023,Dutch Grand Prix,RUS,9,55.34
2023,Dutch Grand Prix,RUS,10,0.37
2023,Dutch Grand Prix,RUS,11,0.31
2023,Dutch Grand Prix,RUS,12,0.13
2023,Dutch Grand Prix,RUS,13,0.02
2023,Dutch Grand Prix,RUS,14,0.74
2023,Dutch Grand Prix,RUS,15,0.06
2023,Dutch Grand Prix,RUS,16,0.06
2023,Dutch Grand Prix,RUS,17,0.02
2023,Dutch Grand Prix,RUS,18,0.04
2023,Dutch Grand Prix,RUS,19,0.03
2023,Dutch Grand Prix,RUS,20,0.0
2023,Dutch Grand Prix,BOT,1,0.2
2023,Dutch Grand Prix,BOT,2,1.11
2023,Dutch Grand Prix,BOT,3,0.66
2023,Dutch Grand Prix,BOT,4,1.32
2023,Dutch Grand Prix,BOT,5,0.49
2023,Dutch Grand Prix,BOT,6,1.22
2023,Dutch Grand Prix,BOT,7,0.34
2023,Dutch Grand Prix,BOT,8,2.12
2023,Dutch Grand Prix,BOT,9,3.04
2023,Dutch Grand Prix,BOT,10,2.52
2023,Dutch Grand Prix,BOT,11,2.6
2023,Dutch Grand Prix,BOT,12,5.33
2023,Dutch Grand Prix,BOT,13,7.94
2023,Dutch Grand Prix,BOT,14,8.53
2023,Dutch Grand Prix,BOT,15,7.99
2023,Dutch Grand Prix,BOT,16,6.57
2023,Dutch Grand Prix,BOT,17,30.95
2023,Dutch Grand Prix,BOT,18,15.63
2023,Dutch Grand Prix,BOT,19,1.13
2023,Dutch Grand Prix,BOT,20,0.3
2023,Dutch Grand Prix,PIA,1,0.01
2023,Dutch Grand Prix,PIA,2,4.49
2023,Dutch Grand Prix,PIA,3,0.95
2023,Dutch Grand Prix,PIA,4,1.08
2023,Dutch Grand Prix,PIA,5,6.83
2023,Dutch Grand Prix,PIA,6,2.64
2023,Dutch Grand Prix,PIA,7,0.78
2023,Dutch Grand Prix,PIA,8,4.12
2023,Dutch Grand Prix,PIA,9,4.66
2023,Dutch Grand Prix,PIA,10,12.64
2023,Dutch Grand Prix,PIA,11,29.75
2023,Dutch Grand Prix,PIA,12,3.45
2023,Dutch Grand Prix,PIA,13,4.1
2023,Dutch Grand Prix,PIA,14,15.37
2023,Dutch Grand Prix,PIA,15,1.88
2023,Dutch Grand Prix,PIA,16,0.88
2023,Dutch Grand Prix,PIA,17,4.39
2023,Dutch Grand Prix,PIA,18,1.49
2023,Dutch Grand Prix,PIA,19,0.44
2023,Dutch Grand Prix,PIA,20,0.02
2023,Italian Grand Prix,VER,1,89.7
2023,Italian Grand Prix,VER,2,4.27
2023,Italian Grand Prix,VER,3,1.01
2023,Italian Grand Prix,VER,4,0.37
2023,Italian Grand Prix,VER,5,0.0
2023,Italian Grand Prix,VER,6,0.13
2023,Italian Grand Prix,VER,7,0.26
2023,Italian Grand Prix,VER,8,0.1
2023,Italian Grand Prix,VER,9,1.06
2023,Italian Grand Prix,VER,10,0.16
2023,Italian Grand Prix,VER,11,0.45
2023,Italian Grand Prix,VER,12,0.74
2023,Italian Grand Prix,VER,13,0.14
2023,Italian Grand Prix,VER,14,0.44
2023,Italian Grand Prix,VER,15,0.11
2023,Italian Grand Prix,VER,16,0.2
2023,Italian Grand Prix,VER,17,0.6
2023,Italian Grand Prix,VER,18,0.15
2023,Italian Grand Prix,VER,19,0.06
2023,Italian Grand Prix,VER,20,0.05
2023,Italian Grand Prix,GAS,1,0.14
2023,Italian Grand Prix,GAS,2,1.59
2023,Italian Grand Prix,GAS,3,3.02
2023,Italian Grand Prix,GAS,4,1.54
2023,Italian Grand Prix,GAS,5,3.75
2023,Italian Grand Prix,GAS,6,2.22
2023,Italian Grand Prix,GAS,7,4.65
2023,Italian Grand Prix,GAS,8,8.21
2023,Italian Grand Prix,GAS,9,4.94
2023,Italian Grand Prix,GAS,10,12.11
2023,Italian Grand Prix,GAS,11,12.31
2023,Italian Grand Prix,GAS,12,2.32
2023,Italian Grand Prix,GAS,13,1.24
2023,Italian Grand Prix,GAS,14,3.22
2023,Italian Grand Prix,GAS,15,32.01
2023,Italian Grand Prix,GAS,16,2.17
2023,Italian Grand Prix,GAS,17,2.19
2023,Italian Grand Prix,GAS,18,1.86
2023,Italian Grand Prix,GAS,19,0.38
2023,Italian Grand Prix,GAS,20,0.12
2023,Italian Grand Prix,PER,1,3.76
2023,Italian Grand Prix,PER,2,14.76
2023,Italian Grand Prix,PER,3,1.44
2023,Italian Grand Prix,PER,4,1.15
2023,Italian Grand Prix,PER,5,0.44
2023,Italian Grand Prix,PER,6,3.65
2023,Italian Grand Prix,PER,7,8.73
2023,Italian Grand Prix,PER,8,5.1
2023,Italian Grand Prix,PER,9,4.02
2023,Italian Grand Prix,PER,10,3.99
2023,Italian Grand Prix,PER,11,2.26
2023,Italian Grand Prix,PER,12,9.74
2023,Italian Grand Prix,PER,13,3.3
2023,Italian Grand Prix,PER,14,11.11
2023,Italian Grand Prix,PER,15,5.04
2023,Italian Grand Prix,PER,16,9.3
2023,Italian Grand Prix,PER,17,5.65
2023,Italian Grand Prix,PER,18,3.79
2023,Italian Grand Prix,PER,19,1.56
2023,Italian Grand Prix,PER,20,1.22
2023,Italian Grand Prix,ALO,1,0.1
2023,Italian Grand Prix,ALO,2,5.18
2023,Italian Grand Prix,ALO,3,15.12
2023,Italian Grand Prix,ALO,4,7.99
2023,Italian Grand Prix,ALO,5,2.71
2023,Italian Grand Prix,ALO,6,4.54
2023,Italian Grand Prix,ALO,7,7.92
2023,Italian Grand Prix,ALO,8,5.06
2023,Italian Grand Prix,ALO,9,40.59
2023,Italian Grand Prix,ALO,10,1.37
2023,Italian Grand Prix,ALO,11,1.5
2023,Italian Grand Prix,ALO,12,0.73
2023,Italian Grand Prix,ALO,13,0.16
2023,Italian Grand Prix,ALO,14,0.87
2023,Italian Grand Prix,ALO,15,0.85
2023,Italian Grand Prix,ALO,16,1.53
2023,Italian Grand Prix,ALO,17,3.53
2023,Italian Grand Prix,ALO,18,0.05
2023,Italian Grand Prix,ALO,19,0.19
2023,Italian Grand Prix,ALO,20,0.02
2023,Italian Grand Prix,LEC,1,0.11
2023,Italian Grand Prix,LEC,2,4.28
2023,Italian Grand Prix,LEC,3,22.51
2023,Italian Grand Prix,LEC,4,34.53
2023,Italian Grand Prix,LEC,5,5.21
2023,Italian Grand Prix,LEC,6,9.68
2023,Italian Grand Prix,LEC,7,8.45
